ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
STAA,breakout,2018-05-23,2018-06-07,27.1,29.3,4,10,6.89,6.33,1.106,SMA10 이탈,11.0,22.624433517456055,68.23527526855469,1.0,
SSTI,breakout,2018-06-07,2018-06-25,33.55,38.03,1,12,4.16,12.34,2.431,SMA10 이탈,35.0,23.22150421142578,98.14923858642578,2.0,
GPRK,breakout,2018-06-07,2018-06-26,13.8593,15.9668,9,13,15.36,12.26,2.327,SMA10 이탈,10.0,15.57046127319336,48.403324127197266,5.0,
TNDM,breakout,2018-05-02,2018-07-02,8.2,21.395,11,42,66.84,73.77,8.23,SMA10 이탈,14.0,23.8670711517334,253.3333282470703,4.0,
XENE,breakout,2018-06-28,2018-07-05,9.15,9.15,17,4,1.39,0.89,0.102,손절,10.0,21.417200088500977,97.77777099609375,2.0,
CVNA,breakout,2018-07-05,2018-07-11,8.868,8.68,17,4,-3.36,-2.22,-0.301,갭하락 손절,11.0,21.47945213317871,88.13980865478516,2.0,
VNCE,breakout,2018-07-10,2018-07-11,18.0,16.87,5,1,-6.43,-7.12,-1.139,손절,12.0,19.52190399169922,99.76904296875,1.0,
PI,breakout,2018-07-06,2018-07-13,23.55,23.55,6,5,0.07,0.05,0.008,손절,10.0,13.823091506958008,100.90753936767578,1.0,
CRK,breakout,2018-07-11,2018-07-16,10.7499,10.2043,14,3,-8.96,-5.93,-1.173,손절,26.0,19.242895126342773,159.42349243164062,1.0,
COGT,breakout,2018-07-16,2018-07-17,65.88,60.24,2,1,-12.42,-9.38,-1.149,갭하락 손절,16.0,23.55588722229004,58.969581604003906,4.0,
PI,breakout,2018-07-17,2018-07-23,24.52,24.52,5,4,-0.19,-0.15,-0.026,손절,17.0,18.511354446411133,100.90753936767578,1.0,
PAR,breakout,2018-07-19,2018-07-25,18.71,18.4,7,4,-3.62,-2.75,-0.505,갭하락 손절,12.0,18.342817306518555,34.40538787841797,3.0,
PI,breakout,2018-07-24,2018-07-25,25.75,23.96,5,1,-10.07,-7.79,-1.31,갭하락 손절,10.0,15.782380104064941,48.90509796142578,2.0,
TNDM,breakout,2018-07-12,2018-07-27,24.59,24.59,3,11,4.13,5.58,0.599,손절,12.0,22.460163116455078,264.28570556640625,4.0,
NTRA,breakout,2018-08-01,2018-08-07,24.069,23.89,5,4,-2.27,-1.88,-0.287,갭하락 손절,13.0,13.801420211791992,111.81173706054688,2.0,
INSP,breakout,2018-08-08,2018-08-09,49.03,45.9214,2,1,-7.07,-7.18,-1.137,손절,20.0,21.753156661987305,86.79841613769531,3.0,
NTRA,breakout,2018-08-13,2018-08-15,25.63,24.1622,5,2,-8.46,-6.57,-1.153,손절,14.0,15.450441360473633,113.75665283203125,2.0,
CHRS,breakout,2018-08-13,2018-08-15,19.25,18.4,3,2,-3.06,-5.27,-0.984,SMA10 이탈,10.0,10.000001907348633,41.007198333740234,1.0,
RFIL,breakout,2018-08-20,2018-08-30,10.9086,10.9086,12,8,4.96,3.77,0.583,손절,12.0,14.948474884033203,93.11099243164062,1.0,
CVNA,breakout,2018-08-08,2018-09-06,9.6,11.792,14,20,21.93,16.24,3.213,SMA10 이탈,21.0,19.611263275146484,104.70404815673828,2.0,
TNDM,breakout,2018-08-21,2018-09-17,36.23,40.18,1,18,3.61,9.91,1.21,SMA10 이탈,10.0,22.81355857849121,119.18604278564453,2.0,
ROKU,breakout,2018-09-13,2018-09-19,71.937,71.937,2,4,-1.16,-0.8,-0.159,손절,11.0,23.581850051879883,59.01356887817383,2.0,
GSHD,breakout,2018-08-30,2018-09-24,27.2323,30.7385,5,16,13.15,9.62,1.592,SMA10 이탈,29.0,24.90624237060547,92.42716979980469,3.0,
ALT,ep,2018-09-20,2018-09-24,20.0022,17.02,7,2,-22.04,-15.67,-1.574,갭하락 손절,,,,,19.1
CDNA,breakout,2018-09-26,2018-10-02,28.46,27.94,4,4,-3.1,-2.71,-0.406,갭하락 손절,11.0,23.739124298095703,132.44723510742188,1.0,
ALDX,ep,2018-09-26,2018-10-04,12.597,12.597,10,6,1.12,0.89,0.128,손절,,,,,24.7
LGO,breakout,2018-09-17,2018-10-09,22.3,27.0,2,16,4.78,10.66,1.711,SMA10 이탈,17.0,17.368412017822266,105.50458526611328,1.0,
ALTO,ep,2018-10-09,2018-10-10,3.0702,2.7632,45,1,-15.0,-10.81,-1.085,손절,,,,,11.9
GOGO,breakout,2018-10-16,2018-10-22,5.93,5.93,22,4,-0.41,-0.31,-0.057,손절,16.0,17.425739288330078,62.8169059753418,1.0,
ACAD,breakout,2018-10-19,2018-10-22,23.2,21.7734,5,1,-8.14,-6.99,-1.142,손절,15.0,18.0661678314209,74.00154876708984,1.0,
GOGO,breakout,2018-10-22,2018-10-23,6.52,6.0,19,1,-10.95,-8.8,-1.444,갭하락 손절,11.0,22.55638885498047,54.22626876831055,1.0,
PLAG,ep,2018-10-24,2018-10-25,77.52,60.0,1,1,-18.14,-23.29,-2.34,갭하락 손절,,,,,22.6
PSHG,ep,2018-10-29,2018-11-02,30.0115,30.0115,1,4,-0.27,-0.9,-0.09,손절,,,,,13.6
VCYT,ep,2018-10-30,2018-11-12,11.169,13.43,5,9,12.28,21.9,3.84,SMA10 이탈,,,,,16.0
IDT,breakout,2018-11-12,2018-11-13,8.1023,7.6342,8,1,-4.31,-6.62,-1.151,손절,20.0,19.610774993896484,59.44883728027344,1.0,
SONO,ep,2018-11-16,2018-11-19,17.289,15.13,3,1,-6.91,-13.27,-2.044,갭하락 손절,,,,,19.7
VCEL,breakout,2018-11-26,2018-11-27,17.32,16.129,3,1,-4.02,-7.71,-1.126,손절,10.0,11.814069747924805,66.60323333740234,1.0,
FORM,breakout,2018-11-29,2018-12-04,16.25,15.58,2,3,-1.63,-4.98,-0.814,SMA10 이탈,17.0,20.103477478027344,47.89103317260742,4.0,
VCEL,breakout,2018-12-04,2018-12-06,18.5,16.97,3,1,-5.07,-9.09,-1.372,갭하락 손절,16.0,19.431888580322266,66.60323333740234,1.0,
FLNT,breakout,2018-12-07,2018-12-13,23.52,22.44,2,4,-1.8,-3.8,-0.473,갭하락 손절,14.0,16.666675567626953,95.3846206665039,1.0,
JKS,ep,2018-11-26,2018-12-14,8.1675,8.729,7,13,4.5,7.83,1.023,SMA10 이탈,,,,,13.1
EXEL,breakout,2018-11-28,2018-12-14,18.99,21.03,3,11,6.52,11.39,2.151,SMA10 이탈,16.0,20.58635902404785,43.07005310058594,4.0,
HTT,ep,2018-12-13,2018-12-14,6.426,5.9691,9,1,-4.61,-7.94,-1.122,손절,,,,,19.8
AGEN,ep,2018-12-20,2018-12-21,56.055,49.6565,1,1,-6.87,-12.21,-1.492,갭하락 손절,,,,,39.3
ADEA,breakout,2018-12-28,2019-01-04,6.2665,6.2433,8,4,-1.02,-2.03,-0.377,갭하락 손절,11.0,14.268755912780762,64.8115005493164,1.0,
LOMA,breakout,2019-01-08,2019-01-17,7.663,7.9771,6,7,2.56,5.54,1.041,SMA10 이탈,32.0,23.263168334960938,59.731529235839844,1.0,
ADEA,breakout,2019-01-04,2019-01-22,6.3861,6.8078,8,11,3.24,6.32,1.154,SMA10 이탈,15.0,16.448747634887695,64.8115005493164,1.0,
VHC,ep,2019-01-15,2019-01-28,26.3393,30.1658,2,8,9.36,17.7,1.778,SMA10 이탈,,,,,13.7
FLNT,breakout,2019-01-24,2019-01-28,28.44,26.82,1,2,-1.87,-6.54,-1.027,SMA10 이탈,11.0,17.037046432495117,86.93877410888672,1.0,
DNLI,breakout,2019-01-23,2019-01-29,21.85,20.53,2,4,-2.19,-4.98,-0.799,갭하락 손절,25.0,20.596349716186523,56.676353454589844,2.0,
GGAL,breakout,2019-01-28,2019-02-06,25.9233,26.4298,2,7,1.3,2.49,0.484,SMA10 이탈,11.0,12.471759796142578,46.99525833129883,2.0,
DOMO,breakout,2019-01-31,2019-02-06,27.53,27.35,2,4,-0.74,-1.35,-0.209,갭하락 손절,11.0,22.165525436401367,78.23795318603516,1.0,
VCYT,breakout,2019-02-01,2019-02-07,18.25,18.25,1,4,-0.16,-0.9,-0.156,손절,14.0,18.660593032836914,54.96504211425781,1.0,
ATOS,ep,2019-02-07,2019-02-08,28.458,25.2,2,1,-7.0,-12.24,-1.537,갭하락 손절,,,,,24.8
INSM,breakout,2019-02-06,2019-02-12,25.28,25.18,2,4,-0.92,-1.82,-0.32,갭하락 손절,11.0,14.54463005065918,119.62864685058594,2.0,
RIOT,ep,2019-02-19,2019-02-28,2.9988,3.2,9,7,4.55,16.77,1.684,SMA10 이탈,,,,,19.0
JKS,breakout,2019-02-19,2019-03-04,13.0436,14.7249,4,9,8.92,17.01,2.652,SMA10 이탈,10.0,12.145221710205078,82.82937622070312,2.0,
BLFS,breakout,2019-02-28,2019-03-04,18.8,17.5743,3,2,-4.17,-7.36,-1.134,손절,15.0,23.197900772094727,90.71040344238281,3.0,
DOMO,breakout,2019-02-08,2019-03-05,28.75,32.25,1,16,3.23,11.17,1.803,SMA10 이탈,12.0,16.020977020263672,107.30421447753906,1.0,
SFIX,ep,2019-03-12,2019-03-13,34.7922,32.9698,1,1,-2.13,-6.09,-1.167,손절,,,,,26.4
CYPH,ep,2019-03-18,2019-03-19,29.376,21.6,2,1,-16.01,-27.13,-2.725,갭하락 손절,,,,,28.0
TGTX,breakout,2019-03-19,2019-03-22,7.54,6.9999,6,3,-3.63,-8.0,-1.121,손절,10.0,23.67548942565918,94.8320541381836,4.0,
SE,breakout,2019-03-21,2019-03-25,24.66,23.2194,2,2,-3.31,-6.69,-1.15,손절,11.0,11.38211441040039,131.27874755859375,1.0,
CDNA,breakout,2019-03-22,2019-03-25,39.23,36.7437,1,1,-2.83,-7.18,-1.138,손절,10.0,19.73507308959961,64.14834594726562,3.0,
LXFR,breakout,2019-04-02,2019-04-08,19.6355,19.4671,1,4,-0.34,-1.75,-0.336,갭하락 손절,12.0,16.115867614746094,36.8718147277832,2.0,
VYGR,breakout,2019-04-01,2019-04-12,19.8,20.66,2,9,1.54,3.86,0.62,SMA10 이탈,10.0,13.858545303344727,155.54122924804688,1.0,
FLNT,breakout,2019-04-09,2019-04-15,37.56,37.44,1,4,-0.46,-1.21,-0.181,갭하락 손절,12.0,15.073537826538086,53.01205062866211,1.0,
JYNT,breakout,2019-03-29,2019-04-17,15.77,16.24,2,13,0.74,2.34,0.366,SMA10 이탈,13.0,16.340839385986328,90.11406707763672,3.0,
WRAP,breakout,2019-04-16,2019-04-23,7.84,7.84,6,4,-0.54,-1.15,-0.158,손절,10.0,23.809528350830078,103.3333511352539,1.0,
AXSM,breakout,2019-04-17,2019-04-24,15.723,15.723,2,4,-0.07,-0.21,-0.022,손절,14.0,23.220993041992188,120.1834716796875,2.0,
YETI,breakout,2019-04-24,2019-05-02,33.0,32.15,1,6,-1.14,-3.45,-0.597,갭하락 손절,17.0,18.491924285888672,110.9681396484375,2.0,
SNDX,breakout,2019-04-29,2019-05-03,7.15,6.98,6,4,-1.64,-3.81,-0.504,갭하락 손절,10.0,20.370376586914062,59.73451232910156,1.0,
FINV,breakout,2019-05-03,2019-05-09,3.9544,3.8075,8,4,-1.15,-3.61,-0.56,갭하락 손절,11.0,12.549805641174316,62.27745819091797,3.0,
CVNA,breakout,2019-04-23,2019-05-10,13.282,13.282,3,13,0.9,2.26,0.45,손절,13.0,14.69775390625,113.98320007324219,3.0,
VYGR,breakout,2019-05-03,2019-05-13,22.63,22.63,2,6,1.44,3.18,0.566,손절,20.0,20.822202682495117,117.27447509765625,2.0,
ADMA,breakout,2019-05-10,2019-05-13,5.36,4.77,8,1,-5.08,-11.8,-1.887,갭하락 손절,26.0,24.074077606201172,146.60157775878906,2.0,
ACMR,breakout,2019-05-14,2019-05-16,6.5,6.3133,6,2,-1.47,-3.74,-0.532,SMA10 이탈,15.0,23.41771125793457,82.15963745117188,1.0,
SVRA,breakout,2019-05-17,2019-05-20,11.835,11.1074,3,1,-2.49,-6.99,-1.142,손절,13.0,13.743400573730469,69.12850189208984,1.0,
GOGO,breakout,2019-05-14,2019-05-22,5.67,5.67,7,6,0.4,1.0,0.178,손절,10.0,15.950929641723633,33.850624084472656,2.0,
IOVA,ep,2019-05-16,2019-05-31,15.3,16.35,2,10,1.67,5.42,1.012,SMA10 이탈,,,,,33.6
ENPH,breakout,2019-05-24,2019-05-31,15.25,15.25,2,4,0.24,0.79,0.157,손절,11.0,15.617895126342773,67.09451293945312,2.0,
EVER,breakout,2019-06-06,2019-06-19,11.59,12.04,3,9,1.93,5.52,0.783,SMA10 이탈,15.0,11.657035827636719,65.70299530029297,1.0,
NTRA,breakout,2019-06-07,2019-06-21,24.16,24.16,1,10,-0.22,-0.9,-0.149,손절,10.0,11.59353256225586,36.79897689819336,2.0,
KOD,breakout,2019-06-10,2019-06-24,10.5,11.49,2,10,2.24,10.62,1.55,SMA10 이탈,11.0,17.318439483642578,82.7645034790039,4.0,
RIOT,ep,2019-06-26,2019-06-27,3.7332,3.26,12,1,-6.06,-13.46,-1.352,갭하락 손절,,,,,10.9
OESX,breakout,2019-07-02,2019-07-08,31.5,28.8492,1,3,-2.92,-9.24,-1.102,손절,13.0,21.15384292602539,134.0908966064453,1.0,
EVER,breakout,2019-06-27,2019-07-15,12.9,13.67,3,11,1.99,5.12,0.944,SMA10 이탈,11.0,8.403360366821289,60.95890808105469,1.0,
APPS,breakout,2019-06-27,2019-07-17,4.85,5.25,8,13,2.28,5.85,0.889,SMA10 이탈,12.0,11.238527297973633,50.30303192138672,2.0,
WPRT,breakout,2019-07-09,2019-07-17,29.2,29.2,1,6,-0.26,-0.9,-0.166,손절,20.0,24.25532341003418,89.17198181152344,3.0,
CDE,breakout,2019-07-15,2019-07-19,4.6548,4.6548,7,4,1.26,3.84,0.634,손절,13.0,17.085420608520508,59.35250473022461,2.0,
EVER,breakout,2019-07-18,2019-07-24,14.49,14.49,3,4,0.01,0.02,0.003,손절,10.0,11.375856399536133,58.8505744934082,2.0,
IOVA,breakout,2019-07-18,2019-07-25,25.44,25.44,1,5,-0.23,-0.9,-0.172,손절,12.0,10.56063175201416,151.2315216064453,1.0,
KOD,breakout,2019-07-22,2019-07-25,14.88,13.9251,1,3,-1.08,-7.26,-1.136,손절,10.0,16.797494888305664,90.0277099609375,1.0,
AXSM,breakout,2019-07-29,2019-07-30,28.17,26.33,1,1,-2.09,-7.37,-1.375,갭하락 손절,15.0,15.540826797485352,50.45673751831055,1.0,
LOOP,breakout,2019-07-30,2019-08-05,13.25,13.25,3,4,0.62,1.55,0.2,손절,13.0,23.141265869140625,128.2419891357422,2.0,
EGO,breakout,2019-08-06,2019-08-07,8.771,8.3127,5,1,-2.68,-6.07,-1.168,손절,10.0,21.48756980895996,160.98361206054688,1.0,
NXH,breakout,2019-07-25,2019-08-08,20.02,21.29,2,10,3.75,9.33,0.937,SMA10 이탈,11.0,23.124229431152344,114.95535278320312,3.0,
ORN,breakout,2019-08-01,2019-08-08,4.3,4.3,5,5,0.38,1.78,0.24,손절,10.0,23.919307708740234,147.2222137451172,5.0,
WPRT,breakout,2019-08-09,2019-08-12,31.9,30.0525,1,1,-2.13,-6.64,-1.151,손절,20.0,16.423357009887695,39.737998962402344,2.0,
AG,breakout,2019-08-12,2019-08-13,10.8102,10.2167,4,1,-2.75,-6.34,-1.159,손절,12.0,22.433042526245117,89.59858703613281,1.0,
OPCH,breakout,2019-08-13,2019-08-14,12.76,11.9958,3,1,-2.63,-6.83,-1.146,손절,19.0,21.7557315826416,52.57731628417969,2.0,
CRWD,breakout,2019-08-19,2019-08-22,25.125,23.2949,1,3,-2.05,-8.11,-1.119,손절,13.0,22.18844985961914,71.76786804199219,1.0,
OPCH,breakout,2019-08-23,2019-08-29,13.48,13.48,1,4,-0.12,-0.9,-0.147,손절,10.0,22.101449966430664,51.9047737121582,5.0,
PERI,breakout,2019-08-07,2019-09-03,4.72,6.36,9,18,10.53,24.67,3.608,SMA10 이탈,10.0,12.918663024902344,63.76811218261719,1.0,
NTRA,breakout,2019-08-29,2019-09-05,32.5,32.5,1,4,-0.29,-0.9,-0.151,손절,13.0,22.68780517578125,37.89241409301758,6.0,
AG,breakout,2019-09-03,2019-09-05,11.4015,10.7314,3,2,-2.31,-6.72,-1.318,갭하락 손절,14.0,22.17523956298828,73.32293701171875,3.0,
EGO,breakout,2019-08-23,2019-09-06,8.8605,9.1489,4,9,1.52,4.28,0.679,SMA10 이탈,12.0,19.59731674194336,118.7347412109375,2.0,
CYTK,breakout,2019-09-06,2019-09-09,14.41,13.5347,2,1,-2.0,-6.92,-1.144,손절,10.0,14.058769226074219,35.526309967041016,3.0,
FCEL,ep,2019-09-09,2019-09-10,15.3,13.77,2,1,-3.32,-10.81,-1.085,손절,,,,,25.0
SONO,breakout,2019-09-09,2019-09-13,15.09,15.06,2,4,-0.37,-1.22,-0.206,갭하락 손절,11.0,18.07512092590332,49.688148498535156,4.0,
AXSM,breakout,2019-09-16,2019-09-20,27.67,27.45,1,4,-0.47,-1.68,-0.307,갭하락 손절,33.0,22.32537269592285,42.34126663208008,2.0,
PLMR,breakout,2019-09-23,2019-09-24,37.8084,35.8222,1,1,-2.32,-6.1,-1.167,손절,23.0,16.48757553100586,68.0140609741211,1.0,
LOOP,breakout,2019-09-16,2019-09-25,15.71,15.71,2,7,1.14,3.61,0.675,손절,10.0,14.005804061889648,38.67924118041992,1.0,
GOTU,breakout,2019-09-24,2019-09-30,14.65,14.65,2,4,0.1,0.36,0.059,손절,21.0,24.999988555908203,98.6410140991211,1.0,
CYH,breakout,2019-10-07,2019-10-14,3.9,3.9,9,5,-0.2,-0.56,-0.078,손절,15.0,13.043475151062012,120.6703872680664,1.0,
NTRA,breakout,2019-10-14,2019-10-16,37.42,35.3843,1,2,-2.36,-6.29,-1.161,손절,12.0,18.718265533447266,41.71516799926758,2.0,
CYH,breakout,2019-10-15,2019-10-25,4.14,4.14,4,8,-0.09,-0.54,-0.091,손절,21.0,19.99999237060547,120.6703872680664,1.0,
VNCE,breakout,2019-10-08,2019-10-28,19.85,21.79,1,14,1.75,8.79,1.294,SMA10 이탈,10.0,12.976670265197754,73.95265197753906,2.0,
ASUR,breakout,2019-10-28,2019-11-01,9.07,9.0,4,4,-0.53,-1.44,-0.277,갭하락 손절,10.0,9.939384460449219,54.21487045288086,1.0,
ZYME,breakout,2019-10-16,2019-11-07,28.936,33.2,1,16,3.98,13.71,2.612,SMA10 이탈,26.0,21.784507751464844,38.24349594116211,4.0,
EVER,ep,2019-11-05,2019-11-14,27.4584,27.7,1,7,-0.01,-0.02,-0.004,SMA10 이탈,,,,,23.7
RIGL,breakout,2019-11-12,2019-11-18,23.6,23.5,1,4,-0.31,-1.32,-0.165,갭하락 손절,10.0,16.831684112548828,48.076927185058594,1.0,
KOD,breakout,2019-11-11,2019-11-22,22.38,25.63,1,9,3.03,13.5,1.566,SMA10 이탈,10.0,20.84232521057129,109.70783233642578,2.0,
GOSS,breakout,2019-11-20,2019-11-26,24.85,24.77,1,4,-0.3,-1.22,-0.195,갭하락 손절,10.0,21.63485336303711,59.90338134765625,1.0,
KNSA,ep,2019-11-20,2019-12-04,9.1596,10.05,3,9,3.53,12.78,1.463,SMA10 이탈,,,,,29.4
COLL,breakout,2019-11-25,2019-12-05,19.81,20.28,2,7,2.02,5.08,0.842,SMA10 이탈,10.0,11.920892715454102,91.75059509277344,1.0,
CWH,breakout,2019-12-04,2019-12-10,9.0225,9.0225,4,4,0.1,0.28,0.046,손절,10.0,8.620702743530273,61.153839111328125,1.0,
HL,breakout,2019-12-05,2019-12-11,2.7062,2.7062,13,4,-0.26,-0.73,-0.142,손절,10.0,20.258594512939453,45.40230178833008,3.0,
AMRX,ep,2019-12-12,2019-12-19,4.7838,4.7838,9,5,1.03,2.38,0.307,손절,,,,,34.8
GOTU,breakout,2019-12-16,2019-12-20,20.6,20.56,1,4,-0.23,-1.09,-0.149,갭하락 손절,13.0,20.05830955505371,45.11277770996094,2.0,
ABUS,breakout,2019-12-20,2019-12-27,2.49,2.49,18,4,0.76,1.69,0.19,손절,11.0,15.813946723937988,198.78048706054688,2.0,
SGRY,breakout,2019-11-26,2019-12-30,13.57,15.42,2,22,1.92,7.03,1.096,SMA10 이탈,10.0,23.028099060058594,72.19020080566406,2.0,
AUPH,breakout,2019-12-26,2020-01-02,20.63,20.36,2,4,-1.01,-2.43,-0.292,갭하락 손절,10.0,21.926712036132812,380.3844909667969,1.0,
PR,breakout,2020-01-02,2020-01-08,4.1089,4.1089,10,4,0.75,1.82,0.24,손절,10.0,17.03702163696289,49.14382553100586,3.0,
IMVT,breakout,2020-01-10,2020-01-16,17.49,16.99,2,4,-1.41,-4.01,-0.442,갭하락 손절,10.0,19.20574951171875,65.65454864501953,1.0,
TGTX,breakout,2020-01-07,2020-01-23,11.42,13.55,4,11,7.33,15.98,2.062,SMA10 이탈,14.0,18.341970443725586,105.03800201416016,2.0,
VRDN,ep,2020-01-27,2020-02-04,16.524,16.524,2,6,13.72,41.32,4.15,손절,,,,,11.3
HIMX,breakout,2020-02-04,2020-02-10,3.0604,2.9958,5,4,-0.32,-2.06,-0.293,갭하락 손절,15.0,18.71509552001953,93.92522430419922,5.0,
TGTX,breakout,2020-02-04,2020-02-13,15.0,15.19,3,7,0.26,0.58,0.093,SMA10 이탈,10.0,16.50942611694336,111.50569915771484,2.0,
KNSA,breakout,2020-02-04,2020-02-25,15.89,17.81,3,14,2.98,6.21,0.86,SMA10 이탈,11.0,13.386619567871094,154.52227783203125,1.0,
AKBA,breakout,2020-02-10,2020-02-25,8.64,8.9,6,10,1.39,2.66,0.453,SMA10 이탈,11.0,22.033905029296875,151.1494140625,4.0,
PLUG,breakout,2020-02-18,2020-02-25,4.52,4.83,12,5,7.64,14.01,2.316,SMA10 이탈,18.0,23.83561134338379,64.72727966308594,3.0,
KNSA,breakout,2020-03-06,2020-03-09,19.892,18.7638,3,1,-3.91,-6.52,-1.154,손절,10.0,15.920745849609375,81.40187072753906,1.0,
KNSA,ep,2020-03-31,2020-04-01,17.0748,15.3673,3,1,-5.56,-10.81,-1.085,손절,,,,,37.0
ALAR,ep,2020-04-01,2020-04-02,23.664,16.5,2,1,-14.69,-30.9,-3.104,갭하락 손절,,,,,39.8
ACH,ep,2020-03-30,2020-04-03,7.6422,7.5723,7,4,-1.37,-2.54,-0.255,갭하락 손절,,,,,36.1
PLUR,ep,2020-04-07,2020-04-08,36.6384,32.4,1,1,-4.55,-12.36,-1.242,갭하락 손절,,,,,33.6
PULM,ep,2020-04-16,2020-04-17,37.74,27.0,1,1,-11.03,-29.1,-2.923,갭하락 손절,,,,,10.8
MVIS,ep,2020-05-01,2020-05-13,6.732,12.45,6,8,47.23,116.4,11.693,SMA10 이탈,,,,,25.7
LOVE,ep,2020-04-17,2020-05-15,9.0066,13.78,4,20,13.96,38.59,3.876,SMA10 이탈,,,,,17.6
AKBA,ep,2020-05-05,2020-05-19,10.4346,11.89,2,10,2.8,13.35,1.817,SMA10 이탈,,,,,18.1
ALDX,ep,2020-05-20,2020-05-21,4.7022,4.232,15,1,-7.66,-10.81,-1.085,손절,,,,,20.1
TGTX,breakout,2020-05-22,2020-05-28,21.59,19.74,3,3,-6.11,-9.39,-1.015,SMA10 이탈,11.0,22.531211853027344,210.7255401611328,3.0,
PTGX,breakout,2020-05-28,2020-06-03,17.23,16.7,3,4,-1.91,-3.68,-0.369,갭하락 손절,10.0,15.1353120803833,226.99996948242188,1.0,
AAL,ep,2020-06-05,2020-06-08,21.675,19.7796,2,1,-4.16,-9.56,-1.098,손절,,,,,27.1
FET,ep,2020-06-08,2020-06-10,13.668,12.3012,4,2,-5.93,-10.81,-1.085,손절,,,,,28.8
VMD,breakout,2020-06-04,2020-06-11,8.87,8.87,7,5,2.11,3.38,0.5,손절,11.0,19.22042465209961,134.94320678710938,1.0,
RVP,breakout,2020-06-17,2020-06-22,6.95,6.3757,8,3,-5.07,-9.08,-1.104,손절,10.0,16.92308235168457,420.3251953125,1.0,
OPHC,ep,2020-06-19,2020-06-22,4.233,3.12,3,1,-3.44,-26.95,-2.708,갭하락 손절,,,,,31.7
CVNA,breakout,2020-06-18,2020-06-24,24.538,24.538,2,4,0.54,1.09,0.145,손절,10.0,23.741806030273438,136.18406677246094,2.0,
CWH,breakout,2020-07-02,2020-07-06,21.595,19.6764,2,1,-4.21,-9.7,-1.097,손절,11.0,18.058443069458008,281.8042297363281,2.0,
ACTG,breakout,2020-07-02,2020-07-06,4.25,4.0,3,1,-0.86,-6.73,-0.923,SMA10 이탈,15.0,13.94101333618164,92.82511138916016,1.0,
MGNX,breakout,2020-07-07,2020-07-13,30.58,30.24,2,4,-0.95,-1.54,-0.196,갭하락 손절,10.0,19.640064239501953,354.07061767578125,4.0,
NIO,breakout,2020-07-01,2020-07-16,7.9,12.94,7,10,35.74,64.34,6.718,SMA10 이탈,10.0,21.53845977783203,155.6700897216797,2.0,
CABA,breakout,2020-07-17,2020-07-23,12.26,12.26,5,4,0.56,0.91,0.092,손절,12.0,15.660369873046875,100.0630111694336,1.0,
ONEW,breakout,2020-07-27,2020-07-31,24.9053,24.9053,2,4,0.15,0.3,0.038,손절,15.0,24.670351028442383,174.08535766601562,1.0,
CELH,breakout,2020-07-28,2020-08-03,4.99,4.8933,14,4,-2.0,-2.85,-0.407,갭하락 손절,10.0,24.232351303100586,145.14990234375,3.0,
CWH,breakout,2020-08-03,2020-08-06,29.362,26.9267,2,3,-5.38,-9.12,-1.104,손절,10.0,15.343915939331055,102.28691101074219,1.0,
EDUC,breakout,2020-08-06,2020-08-10,14.6124,13.4194,3,2,-3.96,-8.99,-1.106,손절,11.0,22.64448356628418,136.87522888183594,2.0,
RUN,breakout,2020-08-04,2020-08-11,43.18,43.18,1,5,-0.39,-0.9,-0.106,손절,10.0,20.648229598999023,159.30990600585938,4.0,
ALDX,breakout,2020-08-05,2020-08-11,7.15,6.91,5,4,-1.56,-4.33,-0.435,갭하락 손절,12.0,18.968379974365234,85.1851806640625,1.0,
VIR,breakout,2020-08-12,2020-08-18,54.005,53.79,1,4,-0.7,-1.29,-0.211,갭하락 손절,16.0,19.242656707763672,80.67311096191406,1.0,
ARLO,breakout,2020-08-21,2020-08-27,6.42,6.42,10,4,1.41,2.19,0.22,손절,10.0,18.23204803466797,203.22579956054688,3.0,
URBN,ep,2020-08-26,2020-08-27,25.5,24.0951,1,1,-1.63,-6.36,-1.159,손절,,,,,20.2
BXC,breakout,2020-08-28,2020-08-31,21.74,20.43,3,1,-4.5,-6.87,-0.853,SMA10 이탈,12.0,20.643722534179688,199.85403442382812,2.0,
RUN,breakout,2020-08-24,2020-09-03,49.42,51.15,1,8,1.28,2.57,0.342,SMA10 이탈,11.0,17.877161026000977,192.72727966308594,1.0,
RRR,breakout,2020-09-01,2020-09-03,14.5654,13.6017,4,2,-4.36,-7.45,-1.132,손절,11.0,18.847131729125977,80.37333679199219,4.0,
CNTY,breakout,2020-09-02,2020-09-08,6.8,6.3836,2,3,-0.95,-6.97,-1.142,손절,13.0,19.92945671081543,75.07245635986328,4.0,
WVE,breakout,2020-09-14,2020-09-21,13.85,15.05,4,5,12.32,22.14,2.758,SMA10 이탈,11.0,21.739124298095703,60.000003814697266,3.0,
CZR,breakout,2020-09-15,2020-09-21,56.26,53.61,1,4,-3.14,-5.56,-0.922,갭하락 손절,10.0,24.038183212280273,70.92223358154297,1.0,
FTK,breakout,2020-09-22,2020-09-24,16.74,15.2384,3,2,-4.94,-9.79,-1.096,손절,10.0,16.736400604248047,128.57144165039062,1.0,
TOON,ep,2020-09-25,2020-09-28,12.954,11.6608,4,1,-5.62,-10.79,-1.086,손절,,,,,22.1
