ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank
RVP,breakout,2020-06-17,2020-06-22,6.95,6.3757,30,3,-19.03,-9.08,-1.104,손절,10,16.92308235168457,420.3251953125,1
CVNA,breakout,2020-06-23,2020-06-24,25.864,24.0021,7,1,-14.6,-8.03,-1.121,손절,10,21.839082717895508,104.4107666015625,1
ACTG,breakout,2020-07-02,2020-07-06,4.25,4.0,45,1,-12.92,-6.73,-0.923,SMA10 이탈,15,13.94101333618164,92.82511138916016,1
CABA,breakout,2020-07-17,2020-07-23,12.26,12.26,15,4,2.8,1.52,0.153,손절,12,15.660369873046875,100.0630111694336,1
ONEW,breakout,2020-07-27,2020-07-31,24.9053,24.9053,7,4,0.83,0.48,0.06,손절,15,24.670351028442383,174.08535766601562,1
CWH,breakout,2020-08-03,2020-08-06,29.362,26.9267,6,3,-16.13,-9.12,-1.104,손절,10,15.343915939331055,102.28691101074219,1
ALDX,breakout,2020-08-05,2020-08-11,7.15,6.91,16,4,-5.01,-4.36,-0.438,갭하락 손절,12,18.968379974365234,85.1851806640625,1
FVRR,breakout,2020-07-29,2020-08-12,91.06,105.13,2,10,23.43,12.81,1.912,SMA10 이탈,11,20.37012481689453,67.61904907226562,1
VIR,breakout,2020-08-12,2020-08-18,54.005,53.79,3,4,-2.48,-1.52,-0.25,갭하락 손절,16,19.242656707763672,80.67311096191406,1
RUN,breakout,2020-08-24,2020-09-03,49.42,51.15,3,8,5.72,3.84,0.51,SMA10 이탈,11,17.877161026000977,192.72727966308594,1
CZR,breakout,2020-09-15,2020-09-21,56.26,53.61,3,4,-4.28,-2.52,-0.418,갭하락 손절,10,24.038183212280273,70.92223358154297,1
FTK,breakout,2020-09-22,2020-09-24,16.74,15.2384,11,2,-18.1,-9.79,-1.096,손절,10,16.736400604248047,128.57144165039062,1
GOLD,breakout,2020-10-09,2020-10-15,14.155,14.155,6,4,0.33,0.39,0.057,손절,13,19.61561393737793,71.1441421508789,1
NVCR,breakout,2020-10-05,2020-10-19,115.67,132.34,1,10,15.55,13.39,2.543,SMA10 이탈,10,15.519821166992188,70.9751968383789,1
FVRR,breakout,2020-09-29,2020-10-21,143.84,160.54,1,16,15.33,10.61,1.303,SMA10 이탈,11,24.28928565979004,72.04541015625,1
NFE,breakout,2020-10-20,2020-10-26,45.9672,43.7909,4,4,-8.76,-4.74,-0.798,갭하락 손절,10,17.18326759338379,96.23348999023438,1
DMRC,breakout,2020-10-23,2020-10-28,32.38,29.2401,5,3,-17.09,-10.51,-1.088,손절,10,14.014089584350586,131.031982421875,1
DMRC,breakout,2020-10-29,2020-11-04,33.02,32.15,5,4,-5.26,-3.17,-0.368,갭하락 손절,14,16.267608642578125,131.031982421875,1
IMVT,breakout,2020-10-30,2020-11-19,43.6,48.48,4,14,18.18,10.38,1.883,SMA10 이탈,12,11.22448444366455,63.103187561035156,1
KTB,breakout,2020-11-18,2020-11-30,33.6281,33.9048,5,7,2.83,1.67,0.294,SMA10 이탈,10,24.97735023498535,66.52819061279297,1
CRDF,breakout,2020-11-23,2020-12-03,18.66,20.51,10,7,23.76,12.67,1.44,SMA10 이탈,10,19.615375518798828,244.90907287597656,1
LE,breakout,2020-12-02,2020-12-03,25.58,22.01,8,1,-30.27,-14.73,-1.959,갭하락 손절,10,23.277103424072266,89.75408935546875,1
CPS,breakout,2020-12-04,2020-12-10,40.55,38.13,4,4,-9.48,-5.82,-0.647,갭하락 손절,10,19.899463653564453,234.26516723632812,1
FOSL,breakout,2020-12-08,2020-12-14,12.68,12.68,14,4,2.65,1.49,0.149,손절,10,20.992374420166016,122.62773132324219,1
KOD,breakout,2020-12-18,2020-12-29,140.99,140.99,1,6,-1.27,-0.9,-0.122,손절,18,20.391094207763672,162.9259033203125,1
KNTK,breakout,2021-01-05,2021-01-08,16.1645,14.9878,12,3,-15.8,-8.11,-1.119,손절,19,17.6154727935791,439.6187744140625,1
ARVN,breakout,2021-01-14,2021-01-21,88.42,88.27,2,4,-1.66,-0.94,-0.112,갭하락 손절,11,13.782012939453125,321.6585693359375,1
CELH,breakout,2020-12-16,2021-01-25,12.7133,20.9733,14,25,63.32,35.42,5.073,SMA10 이탈,10,12.940478324890137,91.49154663085938,1
KNTK,breakout,2021-02-05,2021-02-10,17.6363,16.7288,11,3,-11.68,-6.0,-1.17,손절,12,20.087360382080078,49.91669464111328,1
VERI,breakout,2021-02-04,2021-02-12,45.0,45.0,4,6,6.01,3.32,0.334,손절,10,21.618343353271484,201.66552734375,1
GSM,breakout,2021-02-22,2021-02-23,3.3482,3.0134,60,1,-21.81,-10.81,-1.085,손절,12,20.13889503479004,203.37838745117188,1
CHRD,breakout,2021-02-24,2021-03-02,35.1169,35.1169,5,4,-1.3,-0.74,-0.103,손절,10,24.90810203552246,46.327327728271484,1
LEE,breakout,2021-03-03,2021-03-08,25.4,23.7,7,3,-13.45,-7.53,-0.77,SMA10 이탈,12,24.50979995727539,125.45454406738281,1
CHRD,breakout,2021-03-15,2021-03-18,37.422,35.2183,4,3,-10.12,-6.73,-1.148,손절,11,11.707758903503418,73.53958892822266,1
INTT,breakout,2021-03-29,2021-04-08,10.97,10.97,16,7,7.82,4.43,0.671,손절,11,13.354039192199707,79.7077865600586,1
HOV,breakout,2021-04-01,2021-04-08,113.86,111.15,1,4,-3.72,-3.25,-0.328,갭하락 손절,10,23.626495361328125,236.02940368652344,1
HOV,breakout,2021-04-20,2021-04-21,119.45,110.3853,1,1,-10.1,-8.42,-1.114,손절,10,15.76855182647705,149.58071899414062,1
AZTA,breakout,2021-04-27,2021-04-29,107.3917,101.9186,1,2,-6.41,-5.95,-1.172,손절,14,17.437898635864258,44.833980560302734,1
HOV,breakout,2021-04-26,2021-04-30,128.88,128.88,1,4,-1.16,-0.9,-0.128,손절,12,24.907934188842773,150.41928100585938,1
DAC,breakout,2021-05-03,2021-05-11,47.3281,47.3281,3,6,8.61,6.03,1.038,손절,24,22.829605102539062,135.45751953125,1
AA,breakout,2021-05-04,2021-05-13,36.1759,37.1832,4,7,6.62,4.56,0.913,SMA10 이탈,10,17.568933486938477,69.55921936035156,1
CNTY,breakout,2021-05-17,2021-05-19,14.65,13.644,12,2,-13.6,-7.7,-1.127,손절,10,23.10924530029297,84.37498474121094,1
CAL,breakout,2021-05-18,2021-05-19,25.2396,23.462,7,1,-13.98,-7.88,-1.238,갭하락 손절,12,17.09958267211914,62.231327056884766,1
INTT,breakout,2021-05-25,2021-06-09,14.07,14.45,11,10,0.56,0.36,0.07,SMA10 이탈,20,20.39759063720703,73.92404174804688,1
BRSL,breakout,2021-06-01,2021-06-10,16.4538,16.4538,10,7,1.34,0.81,0.151,손절,10,16.77728843688965,49.702980041503906,1
CNTY,breakout,2021-06-09,2021-06-10,15.3,14.4588,11,1,-10.73,-6.34,-1.159,손절,14,16.185415267944336,53.926692962646484,1
CNTY,breakout,2021-06-10,2021-06-11,15.78,14.9253,10,1,-9.93,-6.26,-1.162,손절,15,19.224918365478516,53.926692962646484,1
TTI,breakout,2021-06-14,2021-06-17,3.95,3.702,39,3,-11.02,-7.12,-1.139,손절,10,13.18051815032959,59.5744743347168,1
HDSN,breakout,2021-06-24,2021-06-30,3.3,3.3,46,4,1.15,0.76,0.102,손절,13,24.060142517089844,79.00552368164062,1
NBP,breakout,2021-06-30,2021-07-06,83.875,76.68,1,3,-7.92,-9.4,-1.813,갭하락 손절,21,20.35442543029785,80.1737060546875,1
ENVX,breakout,2021-06-29,2021-07-07,21.15,21.5,7,5,13.69,9.21,1.42,SMA10 이탈,11,14.84330940246582,72.01718139648438,1
PTGX,breakout,2021-07-12,2021-07-14,47.34,44.7697,3,2,-8.95,-6.28,-1.161,손절,13,12.5,64.51612854003906,1
ASAN,breakout,2021-07-21,2021-07-27,70.11,70.11,2,4,2.76,1.96,0.332,손절,10,13.135385513305664,173.07691955566406,1
DDS,breakout,2021-08-02,2021-08-03,147.9588,138.2788,1,1,-10.97,-7.38,-1.43,갭하락 손절,24,18.65302276611328,100.58203125,1
CLDX,breakout,2021-08-05,2021-08-11,45.65,45.65,3,4,0.46,0.33,0.047,손절,15,20.51214027404785,76.77074432373047,1
JYNT,breakout,2021-08-06,2021-08-13,95.0,95.0,1,5,-0.85,-0.9,-0.167,손절,18,17.890918731689453,86.62088775634766,1
IPWR,breakout,2021-08-09,2021-08-13,17.665,16.27,3,4,-4.01,-7.53,-0.756,갭하락 손절,10,23.704492568969727,77.87971496582031,1
LXU,breakout,2021-08-11,2021-08-17,7.0,6.5692,20,4,-8.69,-6.18,-0.621,갭하락 손절,11,19.579505920410156,86.26611328125,1
CNM,breakout,2021-08-23,2021-08-27,27.86,27.86,5,4,-0.66,-0.47,-0.077,손절,15,17.305267333984375,35.64999008178711,1
ARCT,breakout,2021-08-26,2021-09-01,54.98,54.61,2,4,-1.53,-1.38,-0.139,갭하락 손절,11,22.915267944335938,141.4561767578125,1
LRMR,breakout,2021-09-02,2021-09-08,14.9,14.25,9,3,-7.03,-5.22,-0.719,SMA10 이탈,11,12.283336639404297,76.82776641845703,1
HAPN,breakout,2021-08-31,2021-09-10,29.72,30.04,4,7,2.2,1.84,0.329,SMA10 이탈,12,16.915809631347656,98.79598999023438,1
TVTX,breakout,2021-09-09,2021-09-16,22.95,22.95,5,5,0.28,0.24,0.039,손절,11,15.733742713928223,70.82353973388672,1
GOSS,breakout,2021-10-12,2021-10-18,13.58,13.58,10,4,1.22,0.89,0.152,손절,10,14.987289428710938,85.770751953125,1
GOLD,breakout,2021-10-04,2021-10-21,26.826,28.4085,5,13,7.29,5.41,1.064,SMA10 이탈,10,15.599203109741211,37.21900177001953,1
AMR,breakout,2021-10-25,2021-10-27,62.6922,58.9899,2,2,-8.5,-6.75,-0.854,SMA10 이탈,13,17.071449279785156,108.87858581542969,1
ZETA,breakout,2021-10-26,2021-10-28,8.88,8.1438,15,2,-12.19,-9.11,-1.104,손절,10,15.045392990112305,65.03758239746094,1
XENE,breakout,2021-11-03,2021-11-09,34.29,34.29,3,4,0.91,0.88,0.136,손절,13,17.44345474243164,137.95550537109375,1
BCYC,breakout,2021-11-15,2021-11-18,60.7,58.39,2,3,-5.69,-4.67,-0.834,SMA10 이탈,19,20.17422866821289,123.06840515136719,1
BCTX,breakout,2021-11-22,2021-11-23,107.0,98.9909,1,1,-8.94,-8.31,-1.116,손절,10,14.683807373046875,52.26278305053711,1
RDVT,breakout,2021-12-09,2021-12-10,39.5451,37.4078,3,1,-7.45,-6.25,-1.162,손절,11,14.712322235107422,64.65475463867188,1
OXBR,breakout,2021-12-06,2021-12-28,4.85,6.27,25,15,32.82,26.94,3.667,SMA10 이탈,10,23.724483489990234,62.408756256103516,1
AOSL,breakout,2021-12-27,2022-01-04,57.98,57.98,1,6,-0.52,-0.9,-0.119,손절,10,19.31624412536621,89.85215759277344,1
ACLS,breakout,2021-12-28,2022-01-04,73.14,73.14,1,5,-0.66,-0.9,-0.166,손절,12,19.99999237060547,48.774253845214844,1
BXC,breakout,2021-12-23,2022-01-05,85.8,86.72,1,8,0.14,0.17,0.032,SMA10 이탈,11,15.649008750915527,82.86087799072266,1
VET,breakout,2022-01-12,2022-01-21,13.5092,13.33,10,6,0.35,0.25,0.047,갭하락 손절,10,20.647775650024414,59.931087493896484,1
CPSS,breakout,2022-01-31,2022-02-03,11.83,10.9679,11,3,-10.61,-8.12,-1.119,손절,15,20.961153030395508,75.34626770019531,1
VET,breakout,2022-02-04,2022-02-08,14.9525,14.1725,8,2,-7.29,-6.07,-1.168,손절,12,24.107133865356445,86.79673767089844,1
GKOS,breakout,2022-02-07,2022-02-11,54.89,54.89,2,4,-0.05,-0.05,-0.007,손절,11,16.329336166381836,41.982208251953125,1
DVN,breakout,2022-02-17,2022-02-22,45.0912,42.5729,2,2,-5.83,-6.43,-1.157,손절,14,12.457120895385742,52.6301155090332,1
DVN,breakout,2022-02-22,2022-02-23,46.9774,43.1969,2,1,-8.37,-8.87,-1.665,갭하락 손절,10,12.72728443145752,55.94935607910156,1
CINT,breakout,2022-02-28,2022-03-08,16.46,16.79,7,6,4.45,3.84,0.505,SMA10 이탈,10,19.535207748413086,50.860321044921875,1
STNG,breakout,2022-02-24,2022-03-11,14.855,16.3815,8,11,9.68,8.11,1.629,SMA10 이탈,11,15.476190567016602,35.29944610595703,1
EOLS,breakout,2022-03-08,2022-03-14,9.86,9.86,6,4,0.09,0.16,0.02,손절,12,24.810123443603516,83.95574951171875,1
RES,breakout,2022-03-04,2022-03-15,8.5817,9.1152,15,7,10.99,8.5,1.33,SMA10 이탈,10,23.086881637573242,102.1686782836914,1
LNTH,breakout,2022-03-18,2022-03-24,56.19,55.54,2,4,-2.35,-2.08,-0.306,갭하락 손절,10,14.62668228149414,124.75543212890625,1
SEI,breakout,2022-03-17,2022-03-28,9.8244,9.8244,13,7,-0.27,-0.21,-0.034,손절,11,18.439483642578125,66.25,1
BELFB,breakout,2022-03-25,2022-03-28,19.2157,18.2485,3,1,-3.41,-5.88,-1.174,손절,13,15.321599960327148,55.78583526611328,1
QUAD,breakout,2022-03-24,2022-04-05,5.8588,5.9381,22,8,0.19,0.15,0.022,SMA10 이탈,12,21.350372314453125,70.51597595214844,1
HP,breakout,2022-03-31,2022-04-06,37.1862,37.1862,3,4,-1.62,-1.45,-0.284,손절,16,19.902790069580078,78.99310302734375,1
EOLS,breakout,2022-04-04,2022-04-07,12.12,11.285,6,3,-5.64,-7.72,-1.126,손절,10,12.399148941040039,133.155517578125,1
LNTH,breakout,2022-04-20,2022-04-21,63.0,59.2854,1,1,-4.26,-6.74,-1.148,손절,10,12.4598388671875,130.07781982421875,1
PTEN,breakout,2022-04-12,2022-04-22,14.3776,14.5414,8,7,4.08,3.53,0.694,SMA10 이탈,24,17.13483428955078,95.4208984375,1
HDSN,breakout,2022-04-18,2022-04-22,6.84,6.78,19,4,-1.51,-1.16,-0.175,갭하락 손절,17,23.021591186523438,110.2894058227539,1
LWLG,breakout,2022-05-05,2022-05-06,12.77,11.493,10,1,-13.86,-10.81,-1.085,손절,10,23.980581283569336,145.30686950683594,1
ASC,breakout,2022-05-02,2022-05-09,5.0816,5.0816,24,5,5.78,4.72,0.735,손절,10,24.084781646728516,48.81889724731445,1
INSW,breakout,2022-05-17,2022-05-23,14.8933,14.7992,8,4,-2.15,-1.79,-0.328,갭하락 손절,12,17.682289123535156,45.56861114501953,1
CNR,breakout,2022-05-23,2022-05-27,48.9537,48.9537,2,4,-0.41,-0.42,-0.05,손절,10,16.61548614501953,90.15829467773438,1
HDSN,breakout,2022-06-01,2022-06-02,10.29,9.3664,11,1,-11.13,-9.79,-1.096,손절,10,16.13996124267578,82.9136734008789,1
SLVM,breakout,2022-06-06,2022-06-07,46.819,44.2302,1,1,-3.0,-6.38,-1.158,손절,12,14.39262580871582,52.39115905761719,1
PBF,breakout,2022-05-27,2022-06-13,29.0123,33.5128,4,10,13.23,11.35,1.986,SMA10 이탈,15,20.244253158569336,68.53873443603516,1
DK,breakout,2022-06-03,2022-06-13,26.1443,26.1443,4,6,4.02,3.83,0.695,손절,10,13.746333122253418,53.011356353759766,1
CECO,breakout,2022-06-07,2022-06-13,6.51,6.29,10,4,-1.88,-2.88,-0.564,갭하락 손절,10,11.09214973449707,53.05624008178711,1
STNG,breakout,2022-06-21,2022-06-22,34.2852,32.1803,3,1,-7.21,-6.98,-1.142,손절,11,15.674840927124023,88.3823013305664,1
BZUN,breakout,2022-06-24,2022-06-30,11.33,10.81,10,4,-4.75,-4.18,-0.555,갭하락 손절,10,20.21390151977539,96.58537292480469,1
OLLI,breakout,2022-07-07,2022-07-14,66.94,66.94,1,5,-0.6,-0.9,-0.159,손절,10,16.51871109008789,50.074256896972656,1
IDYA,breakout,2022-07-13,2022-07-18,15.67,14.9,7,3,-6.35,-5.77,-0.728,SMA10 이탈,11,22.72870635986328,74.07862091064453,1
LNTH,breakout,2022-07-20,2022-07-22,73.042,68.66,1,2,-5.02,-6.84,-1.026,SMA10 이탈,27,23.423458099365234,34.88116455078125,1
EDU,breakout,2022-07-26,2022-08-08,24.3102,24.3102,4,9,4.13,4.23,0.554,손절,11,21.944034576416016,170.82887268066406,1
ALHC,breakout,2022-07-29,2022-08-11,14.91,16.1,7,9,7.87,7.51,1.303,SMA10 이탈,14,13.109755516052246,88.50129699707031,1
APYX,breakout,2022-08-11,2022-08-12,10.99,9.84,11,1,-13.68,-11.27,-1.412,갭하락 손절,15,24.180782318115234,215.87498474121094,1
TMDX,breakout,2022-07-22,2022-08-16,35.32,44.05,3,17,13.95,13.11,1.957,SMA10 이탈,11,15.123855590820312,47.66278076171875,1
BMEA,breakout,2022-08-16,2022-08-17,12.82,11.851,9,1,-9.72,-8.39,-1.115,손절,25,23.864723205566406,274.49273681640625,1
GOSS,breakout,2022-08-08,2022-08-22,13.07,13.75,9,10,3.04,2.58,0.325,SMA10 이탈,11,17.960285186767578,122.60639953613281,1
GOSS,breakout,2022-08-25,2022-08-26,15.08,14.07,7,1,-7.99,-7.53,-1.298,갭하락 손절,10,17.628705978393555,147.1631317138672,1
EDU,breakout,2022-08-26,2022-09-01,28.0879,27.2071,3,4,-2.22,-2.62,-0.481,갭하락 손절,20,20.05988311767578,137.08132934570312,1
TMDX,breakout,2022-08-23,2022-09-06,48.93,51.0,2,9,4.5,4.58,0.535,SMA10 이탈,10,15.075254440307617,105.2061538696289,1
ALT,breakout,2022-08-31,2022-09-07,19.71,19.71,5,4,1.92,1.94,0.195,손절,10,20.69809341430664,157.64549255371094,1
BLFS,breakout,2022-09-08,2022-09-14,25.95,25.95,4,4,-1.13,-1.09,-0.145,손절,16,19.1460018157959,99.16157531738281,1
IMCR,breakout,2022-09-30,2022-10-06,46.895,46.26,2,4,-2.18,-2.31,-0.283,갭하락 손절,14,20.55269432067871,49.56097412109375,1
CRCT,breakout,2022-10-04,2022-10-07,6.4366,6.2752,16,3,-3.5,-3.38,-0.511,SMA10 이탈,11,16.281902313232422,47.67439270019531,1
PBF,breakout,2022-10-20,2022-10-26,39.5939,38.7991,2,4,-2.67,-3.35,-0.51,갭하락 손절,10,20.957565307617188,48.814857482910156,1
IMVT,breakout,2022-10-21,2022-10-27,10.05,9.96,8,4,-1.72,-2.13,-0.214,갭하락 손절,10,17.406536102294922,137.79342651367188,1
WTI,breakout,2022-10-26,2022-10-28,7.547,7.0578,14,2,-7.77,-7.32,-1.134,손절,12,17.925907135009766,59.16334533691406,1
PR,breakout,2022-10-27,2022-10-28,8.6686,8.1682,6,1,-3.46,-6.62,-1.151,손절,13,18.106508255004883,53.59477996826172,1
AMPY,breakout,2022-10-28,2022-11-02,9.7,9.0721,11,3,-7.84,-7.31,-1.135,손절,14,17.86148452758789,63.70106887817383,1
ADEA,breakout,2022-11-01,2022-11-07,10.6581,10.4424,4,4,-1.22,-2.86,-0.382,갭하락 손절,11,12.419593811035156,83.71157836914062,1
ASC,breakout,2022-10-14,2022-11-09,8.2931,10.6366,12,18,19.61,19.61,3.447,SMA10 이탈,17,20.11427879333496,36.422122955322266,1
DXLG,breakout,2022-11-11,2022-11-14,7.01,6.6493,14,1,-5.91,-6.0,-1.17,손절,10,11.44675064086914,33.072410583496094,1
PCVX,breakout,2022-11-28,2022-12-02,46.0,45.43,2,4,-1.89,-2.05,-0.397,갭하락 손절,10,14.713215827941895,127.2815933227539,1
LYTS,breakout,2022-11-29,2022-12-05,10.9822,10.9822,9,4,0.44,0.45,0.07,손절,11,15.322589874267578,68.77442932128906,1
HBM,breakout,2022-12-01,2022-12-06,5.6627,5.464,9,3,-2.24,-4.37,-0.871,SMA10 이탈,10,11.98427677154541,58.56352996826172,1
RELL,breakout,2022-12-13,2022-12-15,24.9937,23.648,3,2,-4.69,-6.23,-1.163,손절,10,11.474740982055664,88.08329010009766,1
UCL,breakout,2022-12-15,2022-12-22,3.96,3.96,24,5,1.41,1.48,0.149,손절,10,20.731712341308594,834.7825927734375,1
PDSB,breakout,2022-12-21,2022-12-27,10.07,9.2154,5,3,-4.71,-9.31,-1.102,손절,13,20.92456817626953,212.48448181152344,1
ASUR,breakout,2022-12-19,2022-12-28,9.04,9.04,10,6,3.52,3.87,0.664,손절,10,15.453386306762695,92.81315612792969,1
MANU,breakout,2022-12-27,2023-01-03,23.16,23.16,4,4,-0.5,-0.53,-0.103,손절,16,14.596736907958984,92.02302551269531,1
ADMA,breakout,2022-12-29,2023-01-04,3.8,3.65,25,3,-4.59,-4.81,-0.905,SMA10 이탈,11,10.113012313842773,53.238868713378906,1
TME,breakout,2023-01-04,2023-01-10,8.4825,8.2728,11,4,-3.02,-3.22,-0.559,갭하락 손절,15,16.688655853271484,163.3757781982422,1
MNSO,breakout,2023-01-06,2023-01-12,11.344,11.344,8,4,1.96,2.15,0.356,손절,21,21.554256439208984,192.13485717773438,1
VKTX,breakout,2023-01-18,2023-01-19,9.4,8.72,9,1,-6.85,-8.07,-0.81,SMA10 이탈,10,17.942285537719727,171.75140380859375,1
IAG,breakout,2023-01-26,2023-02-01,2.89,2.83,31,4,-2.98,-3.31,-0.627,갭하락 손절,12,11.58301830291748,80.76922607421875,1
MNSO,breakout,2023-02-02,2023-02-03,14.4777,13.9668,6,1,-3.83,-4.39,-0.672,SMA10 이탈,10,15.754914283752441,68.54563903808594,1
ASUR,breakout,2023-02-01,2023-02-07,10.86,10.86,8,4,-0.3,-0.35,-0.069,손절,13,15.409135818481445,65.40211486816406,1
LYTS,breakout,2023-02-13,2023-02-17,13.993,13.993,6,4,-0.83,-0.99,-0.193,손절,10,11.585367202758789,33.86954116821289,1
RIG,breakout,2023-02-16,2023-02-17,7.65,7.2053,11,1,-5.63,-6.66,-1.15,손절,10,12.5,98.08218383789062,1
MEC,breakout,2023-02-23,2023-02-24,16.536,15.709,5,1,-4.86,-5.85,-1.175,손절,11,11.578941345214844,41.88034439086914,1
SERA,breakout,2023-03-14,2023-03-20,3.96,3.96,20,4,2.17,2.73,0.275,손절,10,18.20895767211914,262.7272644042969,1
CLMB,breakout,2023-03-27,2023-03-31,13.0938,12.9624,6,4,-1.54,-1.95,-0.386,갭하락 손절,11,15.12298583984375,61.87617874145508,1
OPRA,breakout,2023-03-31,2023-04-06,8.5881,8.369,9,4,-2.76,-3.55,-0.651,갭하락 손절,14,24.724590301513672,80.32357788085938,1
RRGB,breakout,2023-04-12,2023-04-13,15.87,14.97,2,1,-2.08,-6.52,-1.305,갭하락 손절,10,19.323301315307617,74.43519592285156,1
LMB,breakout,2023-04-11,2023-04-18,17.675,17.675,4,5,-0.19,-0.27,-0.052,손절,12,16.58970069885254,40.85667037963867,1
DRD,breakout,2023-04-13,2023-04-19,9.6396,9.6396,4,4,0.35,0.9,0.171,갭하락 손절,10,10.764265060424805,43.99998092651367,1
ARLO,breakout,2023-04-03,2023-04-20,6.15,6.43,13,12,3.44,4.29,0.569,SMA10 이탈,15,16.698287963867188,80.41543579101562,1
AMPX,breakout,2023-04-18,2023-04-24,9.5,9.5,8,4,-0.68,-0.9,-0.09,손절,10,24.93404197692871,118.31326293945312,1
INOD,breakout,2023-04-21,2023-04-25,8.54,7.9585,9,2,-5.9,-7.64,-1.128,손절,12,17.63085174560547,78.79998779296875,1
BUR,breakout,2023-04-28,2023-05-04,12.7678,12.7678,6,4,-0.06,-0.07,-0.01,손절,13,9.504127502441406,111.3300552368164,1
VKTX,breakout,2023-05-05,2023-05-11,22.83,22.83,3,4,-0.9,-1.3,-0.185,손절,11,18.906248092651367,151.036865234375,1
ACHV,breakout,2023-05-09,2023-05-12,8.85,8.1999,8,3,-5.81,-8.18,-1.118,손절,10,12.452352523803711,97.3684310913086,1
LUNG,breakout,2023-05-12,2023-05-17,13.12,12.51,5,3,-3.63,-5.5,-0.908,SMA10 이탈,16,16.312063217163086,50.75846862792969,1
VKTX,breakout,2023-05-16,2023-05-19,23.565,22.97,3,3,-2.41,-3.4,-0.514,SMA10 이탈,10,14.444339752197266,163.01841735839844,1
APYX,breakout,2023-06-14,2023-06-15,7.48,6.8602,9,1,-6.16,-9.11,-1.104,손절,10,20.729684829711914,144.36361694335938,1
DBI,breakout,2023-07-03,2023-07-10,9.2581,9.0869,7,4,-1.45,-2.23,-0.363,갭하락 손절,12,19.90971565246582,56.51465606689453,1
NEXT,breakout,2023-07-07,2023-07-13,8.51,8.46,7,4,-0.8,-1.35,-0.189,갭하락 손절,12,13.014602661132812,71.02616119384766,1
BHVN,breakout,2023-07-12,2023-07-20,24.94,24.94,2,6,1.01,2.02,0.368,손절,17,13.312137603759766,109.23075866699219,1
MLTX,breakout,2023-07-14,2023-07-24,53.185,53.185,1,6,-0.48,-0.9,-0.102,손절,10,12.370586395263672,172.97296142578125,1
LFCR,breakout,2023-07-18,2023-07-24,10.36,10.34,5,4,-0.35,-0.67,-0.112,갭하락 손절,10,14.475131034851074,143.82565307617188,1
ALTO,breakout,2023-07-28,2023-08-02,4.06,3.7973,16,3,-4.77,-7.31,-1.135,손절,11,18.367338180541992,102.11639404296875,1
HTT,breakout,2023-08-10,2023-08-11,2.48,2.3537,26,1,-3.85,-5.94,-1.172,손절,11,11.963891983032227,83.33333587646484,1
ALTO,breakout,2023-08-08,2023-08-14,4.21,4.21,15,4,-0.17,-0.27,-0.046,손절,14,18.5915470123291,107.14285278320312,1
ILPT,breakout,2023-08-22,2023-08-25,3.9887,3.7409,15,3,-4.24,-7.05,-0.951,SMA10 이탈,15,15.896738052368164,154.29141235351562,1
VRT,breakout,2023-08-28,2023-09-06,37.8128,37.8128,1,6,-0.34,-0.9,-0.178,손절,12,17.20195960998535,74.54802703857422,1
TDS,breakout,2023-08-31,2023-09-06,20.354,18.6382,2,3,-3.78,-9.25,-1.102,손절,10,21.624696731567383,170.24325561523438,1
DLO,breakout,2023-09-14,2023-09-15,20.8618,19.6029,2,1,-2.88,-6.88,-1.145,손절,19,21.319520950317383,108.94734954833984,1
ORN,breakout,2023-09-19,2023-09-25,5.24,5.24,10,4,0.47,0.9,0.157,손절,11,15.044248580932617,81.58845520019531,1
TIGR,breakout,2023-10-11,2023-10-12,5.605,5.3,10,1,-3.54,-6.29,-1.18,갭하락 손절,24,20.27897834777832,102.44329071044922,1
MTRX,breakout,2023-10-16,2023-10-20,12.37,12.37,4,4,-0.29,-0.58,-0.094,손절,10,18.71401023864746,102.49169158935547,1
HNRG,breakout,2023-10-17,2023-10-20,15.25,14.4649,3,3,-2.76,-6.0,-1.17,손절,11,16.590213775634766,61.67034912109375,1
AYTU,breakout,2023-10-18,2023-10-23,3.18,2.94,4,3,-1.07,-8.38,-0.841,SMA10 이탈,10,22.307693481445312,110.52632141113281,1
UEC,breakout,2023-10-23,2023-10-27,5.54,5.54,9,4,-0.09,-0.18,-0.029,손절,15,19.913423538208008,66.28241729736328,1
BHVN,breakout,2023-11-02,2023-11-08,29.99,29.99,1,4,-0.27,-0.9,-0.146,손절,11,14.054679870605469,75.37992858886719,1
LFMD,breakout,2023-11-07,2023-11-09,7.37,6.791,7,2,-4.5,-8.68,-1.11,손절,16,23.45058822631836,113.87284088134766,1
EU,breakout,2023-11-14,2023-11-28,3.63,3.72,13,9,1.34,2.82,0.541,SMA10 이탈,34,22.37287712097168,62.67280578613281,1
UEC,breakout,2023-11-16,2023-11-29,6.13,6.17,8,8,0.75,1.53,0.298,SMA10 이탈,10,14.579439163208008,34.89934158325195,1
BLTE,breakout,2023-12-01,2023-12-07,42.5,41.72,1,4,-1.16,-2.71,-0.545,갭하락 손절,16,17.73878288269043,42.406166076660156,1
TLS,breakout,2023-12-04,2023-12-12,4.25,4.25,6,6,0.7,2.72,0.281,손절,11,19.382022857666016,134.7593536376953,1
